eval_type,mode,env_id,checkpoint,model_path,seed,episodes,avg_return,success_rate,avg_len
deterministic,ee,PandaReach-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/ckpt10.zip,0,50,-44.98,0.12,45.1
deterministic,ee,PandaReach-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/ckpt10.zip,1,50,-44.98,0.12,45.1
deterministic,ee,PandaReach-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/ckpt10.zip,2,50,-44.98,0.12,45.1
deterministic,ee,PandaReach-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/ckpt10.zip,3,50,-44.98,0.12,45.1
deterministic,ee,PandaReach-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/ckpt10.zip,4,50,-44.98,0.12,45.1
deterministic,ee,PandaReach-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/mid.zip,0,50,-1.62,1.0,2.62
deterministic,ee,PandaReach-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/mid.zip,1,50,-1.6,1.0,2.6
deterministic,ee,PandaReach-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/mid.zip,2,50,-1.6,1.0,2.6
deterministic,ee,PandaReach-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/mid.zip,3,50,-1.58,1.0,2.58
deterministic,ee,PandaReach-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/mid.zip,4,50,-1.6,1.0,2.6
deterministic,ee,PandaReach-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/final.zip,0,50,-1.58,1.0,2.58
deterministic,ee,PandaReach-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/final.zip,1,50,-1.56,1.0,2.56
deterministic,ee,PandaReach-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/final.zip,2,50,-1.56,1.0,2.56
deterministic,ee,PandaReach-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/final.zip,3,50,-1.54,1.0,2.54
deterministic,ee,PandaReach-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/final.zip,4,50,-1.56,1.0,2.56
deterministic,joints,PandaReachJoints-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/ckpt10.zip,0,50,-45.38,0.1,45.48
deterministic,joints,PandaReachJoints-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/ckpt10.zip,1,50,-45.38,0.1,45.48
deterministic,joints,PandaReachJoints-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/ckpt10.zip,2,50,-45.38,0.1,45.48
deterministic,joints,PandaReachJoints-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/ckpt10.zip,3,50,-45.38,0.1,45.48
deterministic,joints,PandaReachJoints-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/ckpt10.zip,4,50,-45.38,0.1,45.48
deterministic,joints,PandaReachJoints-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/mid.zip,0,50,-2.36,1.0,3.36
deterministic,joints,PandaReachJoints-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/mid.zip,1,50,-2.3,1.0,3.3
deterministic,joints,PandaReachJoints-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/mid.zip,2,50,-2.34,1.0,3.34
deterministic,joints,PandaReachJoints-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/mid.zip,3,50,-2.28,1.0,3.28
deterministic,joints,PandaReachJoints-v3,mid.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/mid.zip,4,50,-2.26,1.0,3.26
deterministic,joints,PandaReachJoints-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/final.zip,0,50,-2.18,1.0,3.18
deterministic,joints,PandaReachJoints-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/final.zip,1,50,-2.12,1.0,3.12
deterministic,joints,PandaReachJoints-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/final.zip,2,50,-2.18,1.0,3.18
deterministic,joints,PandaReachJoints-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/final.zip,3,50,-2.12,1.0,3.12
deterministic,joints,PandaReachJoints-v3,final.zip,/home/tiago/work/panda-gym/models/PandaReach/joints/final.zip,4,50,-2.1,1.0,3.1
stochastic,ee,PandaReach-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/ckpt10.zip,0,50,-40.3,0.32,40.62
stochastic,ee,PandaReach-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/ckpt10.zip,1,50,-40.7,0.3,41.0
stochastic,ee,PandaReach-v3,ckpt10.zip,/home/tiago/work/panda-gym/models/PandaReach/ee/ckpt10.zip,2,50,-36.6,0.38,36.98
